customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0015,SRC_CUST_0015,Robert,Hernandez,robert.hernandez@business.org,+1-221-702-4770,48,Female,France,Toulouse,Basic,2025-07-22 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 224.22, ""client_tier"": ""SMB""}"
CUST_0016,SRC_CUST_0016,Ashley,Hernandez,ashley.hernandez@business.org,+1-885-597-4510,28,Male,United States,New York,Standard,2025-04-05 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1282.50, ""client_tier"": ""SMB""}"
CUST_0017,SRC_CUST_0017,Charles,Martinez,charles.martinez@enterprise.net,+1-641-462-7939,61,Female,Canada,Calgary,Basic,2025-02-25 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 652.46, ""client_tier"": ""SMB""}"
CUST_0018,SRC_CUST_0018,Ashley,Smith,ashley.smith@enterprise.net,+1-659-243-7912,31,Male,Germany,Hamburg,Premium,2025-07-28 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4776.06, ""client_tier"": ""SMB""}"
CUST_0019,SRC_CUST_0019,Sarah,Wilson,sarah.wilson@company.com,+1-295-871-4872,29,Female,Japan,Sapporo,Standard,2025-08-02 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 763.54, ""client_tier"": ""SMB""}"
CUST_0020,SRC_CUST_0020,Emily,Brown,emily.brown@business.org,+1-665-392-7930,50,Male,Canada,Calgary,Standard,2025-09-20 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 358.36, ""client_tier"": ""SMB""}"
CUST_0021,SRC_CUST_0021,David,Brown,david.brown@company.com,+1-251-698-8811,28,Other,Australia,Adelaide,Enterprise,2025-08-21 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 26862.14, ""client_tier"": ""Enterprise""}"
CUST_0022,SRC_CUST_0022,James,Johnson,james.johnson@company.com,+1-792-708-1651,36,Male,France,Paris,Standard,2025-05-24 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2124.59, ""client_tier"": ""SMB""}"
CUST_0023,SRC_CUST_0023,Jessica,Martinez,jessica.martinez@company.com,+1-887-760-5915,58,Female,United Kingdom,Manchester,Premium,2025-04-14 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3298.73, ""client_tier"": ""SMB""}"
CUST_0024,SRC_CUST_0024,Richard,Anderson,richard.anderson@company.com,+1-750-318-9288,29,Male,Germany,Frankfurt,Standard,2024-12-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 351.73, ""client_tier"": ""SMB""}"
CUST_0025,SRC_CUST_0025,Lisa,Anderson,lisa.anderson@enterprise.net,+1-509-726-9666,29,Male,United Kingdom,Birmingham,Standard,2025-07-03 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1317.41, ""client_tier"": ""SMB""}"
CUST_0026,SRC_CUST_0026,James,Jones,james.jones@company.com,+1-478-388-4450,31,Male,United Kingdom,London,Standard,2025-07-29 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3520.59, ""client_tier"": ""SMB""}"
CUST_0027,SRC_CUST_0027,William,Wilson,william.wilson@business.org,+1-245-103-6464,41,Other,Germany,Hamburg,Standard,2025-08-26 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 530.34, ""client_tier"": ""SMB""}"
CUST_0028,SRC_CUST_0028,David,Williams,david.williams@company.com,+1-758-136-7049,53,Other,Australia,Perth,Standard,2024-12-08 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 5237.22, ""client_tier"": ""SMB""}"
CUST_0029,SRC_CUST_0029,John,Jones,john.jones@business.org,+1-998-673-7658,48,Male,United Kingdom,Manchester,Standard,2025-05-17 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1210.81, ""client_tier"": ""SMB""}"
CUST_0030,SRC_CUST_0030,Sarah,Wilson,sarah.wilson@business.org,+1-621-921-5065,35,Male,Germany,Berlin,Basic,2025-06-22 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1924.57, ""client_tier"": ""SMB""}"
CUST_0031,SRC_CUST_0031,Ashley,Johnson,ashley.johnson@business.org,+1-512-940-4728,49,Male,Japan,Nagoya,Standard,2025-05-31 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1208.87, ""client_tier"": ""SMB""}"
CUST_0032,SRC_CUST_0032,Sarah,Miller,sarah.miller@enterprise.net,+1-609-795-9785,46,Female,Japan,Tokyo,Enterprise,2025-05-02 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 47974.13, ""client_tier"": ""Enterprise""}"
CUST_0033,SRC_CUST_0033,Jane,Anderson,jane.anderson@business.org,+1-946-905-6139,41,Male,France,Marseille,Basic,2025-09-02 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2921.21, ""client_tier"": ""SMB""}"
CUST_0034,SRC_CUST_0034,James,Johnson,james.johnson@company.com,+1-732-925-9821,49,Other,Canada,Montreal,Standard,2025-08-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 609.98, ""client_tier"": ""SMB""}"
CUST_0035,SRC_CUST_0035,Jane,Hernandez,jane.hernandez@enterprise.net,+1-618-434-7592,46,Other,United Kingdom,London,Enterprise,2025-04-21 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 10237.55, ""client_tier"": ""Enterprise""}"
CUST_0036,SRC_CUST_0036,Sarah,Miller,sarah.miller@enterprise.net,+1-200-411-5700,49,Other,Australia,Melbourne,Standard,2024-11-10 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 477.58, ""client_tier"": ""SMB""}"
CUST_0037,SRC_CUST_0037,Jessica,Martinez,jessica.martinez@company.com,+1-874-186-5649,45,Female,Germany,Cologne,Premium,2025-06-04 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4077.73, ""client_tier"": ""SMB""}"
CUST_0038,SRC_CUST_0038,Richard,Brown,richard.brown@business.org,+1-825-970-2193,44,Male,Japan,Osaka,Standard,2025-07-08 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 157.67, ""client_tier"": ""SMB""}"
CUST_0039,SRC_CUST_0039,William,Martinez,william.martinez@enterprise.net,+1-904-105-2746,37,Other,Australia,Perth,Standard,2025-01-11 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 406.56, ""client_tier"": ""SMB""}"
CUST_0040,SRC_CUST_0040,Richard,Lopez,richard.lopez@company.com,+1-667-236-8612,58,Female,United States,Phoenix,Premium,2025-05-17 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4004.97, ""client_tier"": ""SMB""}"
CUST_0041,SRC_CUST_0041,Charles,Davis,charles.davis@company.com,+1-961-982-8777,64,Other,France,Toulouse,Standard,2024-12-15 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 9024.51, ""client_tier"": ""SMB""}"
CUST_0042,SRC_CUST_0042,Sarah,Wilson,sarah.wilson@business.org,+1-650-179-5681,65,Female,Japan,Sapporo,Premium,2025-01-16 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3854.72, ""client_tier"": ""SMB""}"
CUST_0043,SRC_CUST_0043,Lisa,Anderson,lisa.anderson@enterprise.net,+1-419-165-7797,59,Male,Canada,Vancouver,Standard,2025-05-26 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2506.21, ""client_tier"": ""SMB""}"
CUST_0044,SRC_CUST_0044,Emily,Miller,emily.miller@enterprise.net,+1-912-120-7232,28,Male,Japan,Nagoya,Standard,2025-03-06 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1897.60, ""client_tier"": ""SMB""}"
CUST_0045,SRC_CUST_0045,Lisa,Jones,lisa.jones@business.org,+1-424-379-8140,49,Female,France,Nice,Standard,2024-11-17 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 324.48, ""client_tier"": ""SMB""}"
CUST_0046,SRC_CUST_0046,Lisa,Hernandez,lisa.hernandez@enterprise.net,+1-227-503-1444,50,Other,Canada,Calgary,Standard,2025-07-18 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1012.56, ""client_tier"": ""SMB""}"
CUST_0047,SRC_CUST_0047,Michael,Wilson,michael.wilson@business.org,+1-545-879-7211,54,Male,United States,Chicago,Standard,2025-03-11 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1493.75, ""client_tier"": ""SMB""}"
CUST_0048,SRC_CUST_0048,Amanda,Miller,amanda.miller@company.com,+1-865-170-1659,41,Male,Germany,Berlin,Premium,2024-12-19 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 14554.91, ""client_tier"": ""Enterprise""}"
CUST_0049,SRC_CUST_0049,Sarah,Wilson,sarah.wilson@enterprise.net,+1-423-576-5198,26,Other,Canada,Vancouver,Standard,2025-07-19 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4991.18, ""client_tier"": ""SMB""}"
CUST_0050,SRC_CUST_0050,Jessica,Lopez,jessica.lopez@enterprise.net,+1-893-484-7498,32,Male,United Kingdom,London,Standard,2024-11-29 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 211.76, ""client_tier"": ""SMB""}"
CUST_0051,SRC_CUST_0051,Ashley,Wilson,ashley.wilson@enterprise.net,+1-242-455-9728,65,Male,United States,Chicago,Premium,2024-11-18 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4847.05, ""client_tier"": ""SMB""}"
CUST_0052,SRC_CUST_0052,Jane,Rodriguez,jane.rodriguez@enterprise.net,+1-670-824-3506,46,Male,Japan,Nagoya,Standard,2025-01-14 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1673.00, ""client_tier"": ""SMB""}"
CUST_0053,SRC_CUST_0053,James,Hernandez,james.hernandez@enterprise.net,+1-474-430-5022,42,Other,Japan,Sapporo,Standard,2025-01-17 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1079.89, ""client_tier"": ""SMB""}"
CUST_0054,SRC_CUST_0054,Emily,Brown,emily.brown@company.com,+1-699-317-6813,54,Other,France,Toulouse,Premium,2025-04-02 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7461.52, ""client_tier"": ""SMB""}"
CUST_0055,SRC_CUST_0055,Charles,Martinez,charles.martinez@business.org,+1-768-876-4937,42,Other,United States,Phoenix,Enterprise,2025-06-16 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 13995.61, ""client_tier"": ""Enterprise""}"
CUST_0056,SRC_CUST_0056,Emily,Davis,emily.davis@business.org,+1-879-695-7046,26,Male,United Kingdom,Manchester,Enterprise,2025-02-26 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 12051.21, ""client_tier"": ""Enterprise""}"
CUST_0057,SRC_CUST_0057,Lisa,Miller,lisa.miller@company.com,+1-938-297-6169,60,Female,United Kingdom,Leeds,Standard,2025-05-06 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 846.55, ""client_tier"": ""SMB""}"
CUST_0058,SRC_CUST_0058,Richard,Lopez,richard.lopez@enterprise.net,+1-811-389-2647,36,Male,Canada,Calgary,Basic,2025-05-03 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1874.66, ""client_tier"": ""SMB""}"
CUST_0059,SRC_CUST_0059,Lisa,Williams,lisa.williams@enterprise.net,+1-499-814-3068,44,Male,Australia,Adelaide,Premium,2025-07-19 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4899.53, ""client_tier"": ""SMB""}"
CUST_0060,SRC_CUST_0060,John,Martinez,john.martinez@company.com,+1-266-510-9056,43,Female,Germany,Cologne,Enterprise,2025-03-31 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 12878.54, ""client_tier"": ""Enterprise""}"
CUST_0061,SRC_CUST_0061,William,Smith,william.smith@company.com,+1-771-882-7818,34,Male,Japan,Sapporo,Standard,2025-04-19 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1452.79, ""client_tier"": ""SMB""}"
CUST_0062,SRC_CUST_0062,Robert,Davis,robert.davis@company.com,+1-824-857-2625,53,Female,Japan,Sapporo,Basic,2025-02-14 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2256.37, ""client_tier"": ""SMB""}"
CUST_0063,SRC_CUST_0063,David,Hernandez,david.hernandez@business.org,+1-661-805-8699,30,Male,Canada,Vancouver,Standard,2024-12-13 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 567.08, ""client_tier"": ""SMB""}"
CUST_0064,SRC_CUST_0064,David,Lopez,david.lopez@business.org,+1-840-703-4241,43,Other,Japan,Nagoya,Standard,2025-08-16 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 495.56, ""client_tier"": ""SMB""}"
CUST_0065,SRC_CUST_0065,Sarah,Hernandez,sarah.hernandez@enterprise.net,+1-966-944-5728,34,Female,Japan,Osaka,Enterprise,2025-08-16 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 10084.84, ""client_tier"": ""Enterprise""}"
CUST_0066,SRC_CUST_0066,Ashley,Jones,ashley.jones@enterprise.net,+1-240-542-6280,50,Female,France,Nice,Enterprise,2025-01-12 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 22796.45, ""client_tier"": ""Enterprise""}"
CUST_0067,SRC_CUST_0067,Sarah,Hernandez,sarah.hernandez@business.org,+1-731-767-8245,61,Other,United States,Chicago,Standard,2024-11-30 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2675.75, ""client_tier"": ""SMB""}"
CUST_0068,SRC_CUST_0068,Jessica,Miller,jessica.miller@business.org,+1-886-207-3634,65,Female,United States,Houston,Enterprise,2025-03-27 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 13430.71, ""client_tier"": ""Enterprise""}"
CUST_0069,SRC_CUST_0069,Emily,Jones,emily.jones@business.org,+1-318-891-7622,50,Other,United States,Houston,Premium,2025-08-07 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5127.91, ""client_tier"": ""SMB""}"
CUST_0070,SRC_CUST_0070,James,Davis,james.davis@business.org,+1-840-552-1845,51,Male,Canada,Ottawa,Standard,2025-03-20 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1132.66, ""client_tier"": ""SMB""}"
CUST_0071,SRC_CUST_0071,Michael,Anderson,michael.anderson@company.com,+1-926-262-6091,43,Female,Australia,Perth,Premium,2025-07-21 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5126.06, ""client_tier"": ""SMB""}"
CUST_0072,SRC_CUST_0072,Jane,Brown,jane.brown@business.org,+1-721-822-5479,32,Female,United States,Los Angeles,Enterprise,2025-01-09 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 29943.12, ""client_tier"": ""Enterprise""}"
CUST_0073,SRC_CUST_0073,Emily,Brown,emily.brown@enterprise.net,+1-964-239-2143,54,Other,Canada,Calgary,Basic,2025-06-16 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2824.99, ""client_tier"": ""SMB""}"
CUST_0074,SRC_CUST_0074,Amanda,Miller,amanda.miller@enterprise.net,+1-793-775-9022,46,Other,United Kingdom,London,Premium,2025-04-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 31162.34, ""client_tier"": ""Enterprise""}"
CUST_0075,SRC_CUST_0075,Emily,Garcia,emily.garcia@company.com,+1-914-344-7274,46,Other,Japan,Sapporo,Standard,2025-03-12 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 100.00, ""client_tier"": ""SMB""}"
CUST_0076,SRC_CUST_0076,Robert,Smith,robert.smith@enterprise.net,+1-355-607-1606,45,Other,Germany,Cologne,Premium,2025-03-08 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 10227.69, ""client_tier"": ""Enterprise""}"
CUST_0077,SRC_CUST_0077,Jessica,Garcia,jessica.garcia@business.org,+1-870-258-2225,31,Female,United States,Phoenix,Premium,2025-01-31 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3396.74, ""client_tier"": ""SMB""}"
CUST_0078,SRC_CUST_0078,David,Garcia,david.garcia@enterprise.net,+1-589-424-8994,64,Other,Germany,Berlin,Basic,2025-04-06 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1903.57, ""client_tier"": ""SMB""}"
CUST_0079,SRC_CUST_0079,Sarah,Hernandez,sarah.hernandez@enterprise.net,+1-920-993-2646,43,Male,Australia,Sydney,Standard,2025-02-11 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3420.84, ""client_tier"": ""SMB""}"
CUST_0080,SRC_CUST_0080,David,Anderson,david.anderson@company.com,+1-450-643-7751,26,Male,United Kingdom,London,Standard,2025-04-24 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 151.21, ""client_tier"": ""SMB""}"
CUST_0081,SRC_CUST_0081,Jane,Martinez,jane.martinez@company.com,+1-437-572-5161,49,Other,Australia,Melbourne,Standard,2025-01-10 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2144.14, ""client_tier"": ""SMB""}"
CUST_0082,SRC_CUST_0082,John,Anderson,john.anderson@enterprise.net,+1-506-754-7951,54,Female,Australia,Adelaide,Premium,2025-07-03 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5093.24, ""client_tier"": ""SMB""}"
CUST_0083,SRC_CUST_0083,David,Brown,david.brown@enterprise.net,+1-502-816-5837,49,Female,United States,Los Angeles,Enterprise,2025-03-10 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 27360.10, ""client_tier"": ""Enterprise""}"
CUST_0084,SRC_CUST_0084,William,Miller,william.miller@business.org,+1-994-918-4770,42,Male,France,Paris,Basic,2024-11-15 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1370.04, ""client_tier"": ""SMB""}"
CUST_0085,SRC_CUST_0085,Sarah,Martinez,sarah.martinez@enterprise.net,+1-240-416-8222,41,Other,Japan,Osaka,Standard,2024-11-04 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 886.48, ""client_tier"": ""SMB""}"
CUST_0086,SRC_CUST_0086,Ashley,Williams,ashley.williams@business.org,+1-743-613-5465,30,Female,United Kingdom,Leeds,Standard,2025-06-24 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1404.40, ""client_tier"": ""SMB""}"
CUST_0087,SRC_CUST_0087,Amanda,Davis,amanda.davis@company.com,+1-344-872-4696,43,Other,Japan,Yokohama,Enterprise,2025-07-25 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 11767.58, ""client_tier"": ""Enterprise""}"
CUST_0088,SRC_CUST_0088,Richard,Rodriguez,richard.rodriguez@business.org,+1-577-788-5295,48,Male,Japan,Nagoya,Standard,2025-09-14 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4881.10, ""client_tier"": ""SMB""}"
CUST_0089,SRC_CUST_0089,Lisa,Johnson,lisa.johnson@company.com,+1-863-164-8606,39,Female,United States,Phoenix,Basic,2024-12-08 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1346.63, ""client_tier"": ""SMB""}"
CUST_0090,SRC_CUST_0090,Jane,Williams,jane.williams@company.com,+1-597-564-7078,27,Male,United Kingdom,Leeds,Standard,2025-07-24 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6437.54, ""client_tier"": ""SMB""}"
CUST_0091,SRC_CUST_0091,Ashley,Williams,ashley.williams@company.com,+1-906-479-4559,51,Other,United States,Houston,Premium,2024-11-10 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3448.23, ""client_tier"": ""SMB""}"
CUST_0092,SRC_CUST_0092,Sarah,Wilson,sarah.wilson@enterprise.net,+1-567-162-7523,48,Male,Australia,Brisbane,Enterprise,2024-12-17 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 12745.93, ""client_tier"": ""Enterprise""}"
CUST_0093,SRC_CUST_0093,Jane,Wilson,jane.wilson@company.com,+1-251-905-6464,54,Male,Australia,Melbourne,Standard,2024-10-28 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1039.94, ""client_tier"": ""SMB""}"
CUST_0094,SRC_CUST_0094,Richard,Martinez,richard.martinez@business.org,+1-992-251-1046,38,Male,Japan,Sapporo,Basic,2025-06-07 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1823.49, ""client_tier"": ""SMB""}"
CUST_0095,SRC_CUST_0095,Michael,Williams,michael.williams@company.com,+1-334-115-6869,59,Female,Japan,Osaka,Basic,2025-07-27 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1655.47, ""client_tier"": ""SMB""}"
CUST_0096,SRC_CUST_0096,John,Williams,john.williams@business.org,+1-659-896-6931,41,Male,Canada,Calgary,Standard,2024-12-26 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 331.86, ""client_tier"": ""SMB""}"
CUST_0097,SRC_CUST_0097,Sarah,Martinez,sarah.martinez@company.com,+1-690-967-7580,27,Other,Japan,Sapporo,Premium,2025-04-20 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4647.94, ""client_tier"": ""SMB""}"
CUST_0098,SRC_CUST_0098,Emily,Lopez,emily.lopez@business.org,+1-839-748-9984,53,Male,United States,Chicago,Standard,2024-11-14 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4409.79, ""client_tier"": ""SMB""}"
CUST_0099,SRC_CUST_0099,Jessica,Rodriguez,jessica.rodriguez@company.com,+1-870-766-4522,43,Female,France,Nice,Premium,2025-02-13 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3003.91, ""client_tier"": ""SMB""}"
CUST_0100,SRC_CUST_0100,Sarah,Miller,sarah.miller@enterprise.net,+1-461-483-3500,46,Female,Germany,Cologne,Standard,2025-08-04 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2096.70, ""client_tier"": ""SMB""}"
